eventtype,value,timestamp,interval,pid,event_num
focus,on,1647542041733,8279,2581,52
focus,off,1647542058521,16788,2581,53
focus,on,1647542065551,7030,2581,54
focus,off,1647542074220,8669,2581,55
focus,on,1647542075381,1161,2581,56
initialized,,1647540358419,0,1721,0
window_resize,"[1024, 767]",1647540358419,0,1721,1
window_resize,"[1024, 767]",1647540358911,492,1721,2
focus,off,1647540365856,6945,1721,3
focus,on,1647540561956,196100,1721,4
window_resize,"[1920, 1080]",1647540562261,305,1721,5
focus,off,1647540586679,24418,1721,6
focus,on,1647540771677,184998,1721,7
focus,off,1647540779056,7379,1721,8
focus,on,1647540781766,2710,1721,9
focus,off,1647540805718,23952,1721,10
focus,on,1647540849893,44175,1721,11
focus,off,1647540876921,27028,1721,12
focus,on,1647540886965,10044,1721,13
focus,off,1647540894922,7957,1721,14
focus,on,1647540911871,16949,1721,15
focus,off,1647540985835,73964,1721,16
focus,on,1647541015873,30038,1721,17
focus,off,1647541034461,18588,1721,18
focus,on,1647541108373,73912,1721,19
focus,off,1647541156433,48060,1721,20
focus,on,1647541167607,11174,1721,21
focus,off,1647541187761,20154,1721,22
focus,on,1647541191421,3660,1721,23
focus,off,1647541250667,59246,1721,24
focus,on,1647541285758,35091,1721,25
focus,off,1647541305133,19375,1721,26
focus,on,1647541344681,39548,1721,27
focus,off,1647541359444,14763,1721,28
focus,on,1647541426847,67403,1721,29
focus,off,1647541436501,9654,1721,30
focus,on,1647541478509,42008,1721,31
focus,off,1647541485769,7260,1721,32
focus,on,1647541511877,26108,1721,33
focus,off,1647541533553,21676,1721,34
focus,on,1647541538290,4737,1721,35
focus,off,1647541546053,7763,1721,36
focus,on,1647541593958,47905,1721,37
focus,off,1647541602498,8540,1721,38
focus,on,1647541642047,39549,1721,39
focus,off,1647541654449,12402,1721,40
focus,on,1647541699320,44871,1721,41
focus,off,1647541706070,6750,1721,42
focus,on,1647541741298,35228,1721,43
focus,off,1647541755401,14103,1721,44
focus,on,1647541814382,58981,1721,45
focus,off,1647541815512,1130,1721,46
focus,on,1647541864780,49268,1721,47
focus,off,1647541866352,1572,1721,48
focus,on,1647541911887,45535,1721,49
focus,off,1647541914019,2132,1721,50
focus,on,1647542003012,88993,1721,51
focus,off,1647542005721,2709,1721,52
focus,on,1647542085205,79484,1721,53
focus,off,1647542109362,24157,1721,54
focus,on,1647542134811,25449,1721,55
focus,off,1647542138665,3854,1721,56
focus,on,1647542187814,49149,1721,57
focus,off,1647542196555,8741,1721,58
focus,on,1647542255987,59432,1721,59
focus,off,1647542259196,3209,1721,60
focus,on,1647542299864,40668,1721,61
focus,off,1647542310175,10311,1721,62
focus,on,1647542356776,46601,1721,63
focus,off,1647542363833,7057,1721,64
focus,on,1647542409739,45906,1721,65
focus,off,1647542412913,3174,1721,66
focus,on,1647542453601,40688,1721,67
focus,off,1647542456744,3143,1721,68
focus,on,1647542531797,75053,1721,69
focus,off,1647542544485,12688,1721,70
focus,on,1647542614482,69997,1721,71
focus,off,1647542621534,7052,1721,72
focus,on,1647542622897,1363,1721,73
focus,off,1647542626121,3224,1721,74
focus,on,1647542730061,103940,1721,75
focus,off,1647542742196,12135,1721,76
focus,on,1647542777067,34871,1721,77
focus,off,1647542784021,6954,1721,78
focus,on,1647542818067,34046,1721,79
focus,off,1647542832096,14029,1721,80
focus,on,1647542925652,93556,1721,81
focus,off,1647542928552,2900,1721,82
focus,on,1647542985083,56531,1721,83
focus,off,1647543000101,15018,1721,84
focus,on,1647543043389,43288,1721,85
focus,off,1647543059290,15901,1721,86
focus,on,1647543140927,81637,1721,87
focus,off,1647543146201,5274,1721,88
focus,on,1647543193787,47586,1721,89
focus,off,1647543201559,7772,1721,90
focus,on,1647543238580,37021,1721,91
focus,off,1647543247522,8942,1721,92
focus,on,1647543257127,9605,1721,93
focus,off,1647543261234,4107,1721,94
focus,on,1647543359716,98482,1721,95
focus,off,1647543368513,8797,1721,96
focus,on,1647543413159,44646,1721,97
focus,off,1647543414774,1615,1721,98
focus,on,1647543453015,38241,1721,99
focus,off,1647543460286,7271,1721,100
focus,on,1647543506645,46359,1721,101
focus,off,1647543518987,12342,1721,102
focus,on,1647543571896,52909,1721,103
focus,off,1647543574305,2409,1721,104
focus,on,1647543596921,22616,1721,105
focus,off,1647543601445,4524,1721,106
focus,on,1647543613756,12311,1721,107
focus,off,1647543774821,161065,1721,108
focus,on,1647543785916,11095,1721,109
focus,off,1647543832382,46466,1721,110
focus,on,1647543835769,3387,1721,111
focus,off,1647543953604,117835,1721,112
focus,on,1647543963528,9924,1721,113
focus,off,1647543976393,12865,1721,114
focus,on,1647544020742,44349,1721,115
focus,off,1647544027527,6785,1721,116
focus,on,1647544071552,44025,1721,117
focus,off,1647544115934,44382,1721,118
focus,on,1647544125281,9347,1721,119
focus,off,1647544137441,12160,1721,120
focus,on,1647544167442,30001,1721,121
focus,off,1647544189396,21954,1721,122
focus,on,1647544250049,60653,1721,123
focus,off,1647544312541,62492,1721,124
focus,on,1647544372292,59751,1721,125
focus,off,1647544386892,14600,1721,126
focus,on,1647544427000,40108,1721,127
focus,off,1647544442684,15684,1721,128
focus,on,1647544487187,44503,1721,129
focus,off,1647544498350,11163,1721,130
focus,on,1647544585758,87408,1721,131
focus,off,1647544598678,12920,1721,132
focus,on,1647544637324,38646,1721,133
focus,off,1647544644088,6764,1721,134
focus,on,1647544652476,8388,1721,135
focus,off,1647544689261,36785,1721,136
focus,on,1647544702368,13107,1721,137
focus,off,1647544721328,18960,1721,138
focus,on,1647544753389,32061,1721,139
focus,off,1647544763261,9872,1721,140
focus,on,1647544801327,38066,1721,141
focus,off,1647544805066,3739,1721,142
focus,on,1647544849203,44137,1721,143
focus,off,1647544863918,14715,1721,144
focus,on,1647544902342,38424,1721,145
focus,off,1647544922790,20448,1721,146
focus,on,1647545020141,97351,1721,147
focus,off,1647545031636,11495,1721,148
focus,on,1647545082809,51173,1721,149
focus,off,1647545085894,3085,1721,150
focus,on,1647545131544,45650,1721,151
focus,off,1647545140405,8861,1721,152
focus,on,1647545228090,87685,1721,153
focus,off,1647545230252,2162,1721,154
focus,on,1647545259044,28792,1721,155
focus,off,1647545281730,22686,1721,156
focus,on,1647545318727,36997,1721,157
focus,off,1647545327617,8890,1721,158
focus,on,1647545421108,93491,1721,159
focus,off,1647545444513,23405,1721,160
focus,on,1647545472503,27990,1721,161
focus,off,1647545503626,31123,1721,162
focus,on,1647545506423,2797,1721,163
focus,off,1647545553751,47328,1721,164
focus,on,1647545573872,20121,1721,165
focus,off,1647545586170,12298,1721,166
focus,on,1647545658652,72482,1721,167
focus,off,1647545665298,6646,1721,168
focus,on,1647545716243,50945,1721,169
focus,off,1647545717884,1641,1721,170
focus,on,1647545761451,43567,1721,171
focus,off,1647545765108,3657,1721,172
focus,on,1647545807149,42041,1721,173
focus,off,1647545817371,10222,1721,174
focus,on,1647545868850,51479,1721,175
focus,off,1647545879809,10959,1721,176
focus,on,1647545908393,28584,1721,177
focus,off,1647545915441,7048,1721,178
focus,on,1647545938273,22832,1721,179
focus,off,1647545965290,27017,1721,180
focus,on,1647545990016,24726,1721,181
focus,off,1647545991851,1835,1721,182
focus,on,1647545993076,1225,1721,183
window_resize,"[1024, 767]",1647546019508,26432,1721,184
focus,off,1647546025529,6021,1721,185
focus,on,1647546030582,5053,1721,186
initialized,,1647530710041,0,2487,0
window_resize,"[1024, 767]",1647530710042,1,2487,1
window_resize,"[1024, 767]",1647530710415,373,2487,2
focus,off,1647530729685,19270,2487,3
focus,on,1647530734705,5020,2487,4
window_resize,"[1280, 1024]",1647530736890,2185,2487,5
focus,off,1647530953236,216346,2487,6
focus,on,1647530953236,0,2487,7
window_resize,"[1024, 767]",1647530953504,268,2487,8
window_resize,"[1280, 933]",1647530957094,3590,2487,9
initialized,,1647525270129,0,2456,0
window_resize,"[1024, 767]",1647525270129,0,2456,1
window_resize,"[1024, 767]",1647525270472,343,2456,2
window_resize,"[1920, 1080]",1647525276109,5637,2456,3
focus,off,1647525395524,119415,2456,4
focus,on,1647525395524,0,2456,5
window_resize,"[1024, 767]",1647525395735,211,2456,6
focus,off,1647525890649,494914,2456,7
focus,on,1647525915413,24764,2456,8
focus,off,1647525941792,26379,2456,9
focus,on,1647525971708,29916,2456,10
focus,off,1647526002478,30770,2456,11
focus,on,1647526038761,36283,2456,12
focus,off,1647526046109,7348,2456,13
focus,on,1647526130263,84154,2456,14
focus,off,1647526135013,4750,2456,15
focus,on,1647526140946,5933,2456,16
focus,off,1647526233402,92456,2456,17
focus,on,1647526333563,100161,2456,18
focus,off,1647526367864,34301,2456,19
focus,on,1647526471722,103858,2456,20
focus,off,1647526488475,16753,2456,21
focus,on,1647526554061,65586,2456,22
initialized,,1647524438305,0,2439,0
window_resize,"[1366, 656]",1647524438305,0,2439,1
focus,on,1647524438424,119,2439,2
window_resize,"[1366, 656]",1647524438623,199,2439,3
window_resize,"[1366, 768]",1647524442572,3949,2439,4
window_resize,"[1366, 656]",1647525644001,1201429,2439,5
initialized,,1647524162028,0,2440,0
window_resize,"[1024, 767]",1647524162028,0,2440,1
window_resize,"[1024, 767]",1647524162365,337,2440,2
window_resize,"[1600, 900]",1647524166722,4357,2440,3
focus,off,1647524910983,744261,2440,4
focus,on,1647524910984,1,2440,5
window_resize,"[1024, 767]",1647524911196,212,2440,6
window_resize,"[1038, 767]",1647524940110,28914,2440,7
focus,off,1647525619700,679590,2440,8
focus,on,1647525627567,7867,2440,9
focus,off,1647525746141,118574,2440,10
focus,on,1647525749348,3207,2440,11
initialized,,1647669472794,0,2800,0
window_resize,"[1024, 609]",1647669472794,0,2800,1
focus,on,1647669473068,274,2800,2
window_resize,"[1024, 609]",1647669473246,178,2800,3
focus,off,1647669479355,6109,2800,4
focus,on,1647669597127,117772,2800,5
focus,off,1647669610272,13145,2800,6
focus,on,1647669610357,85,2800,7
window_resize,"[1280, 800]",1647669610665,308,2800,8
focus,off,1647674058728,4448063,2800,9
focus,on,1647674059949,1221,2800,10
window_resize,"[1024, 609]",1647674061182,1233,2800,11
focus,off,1647674066104,4922,2800,12
focus,on,1647674098326,32222,2800,13
initialized,,1647638140641,0,2801,0
window_resize,"[1536, 761]",1647638140641,0,2801,1
focus,on,1647638140818,177,2801,2
window_resize,"[1536, 761]",1647638141030,212,2801,3
window_resize,"[1536, 864]",1647638146481,5451,2801,4
window_resize,"[1536, 761]",1647640422250,2275769,2801,5
focus,off,1647640427911,5661,2801,6
focus,on,1647640432666,4755,2801,7
initialized,,1647633207008,0,2802,0
window_resize,"[1025, 770]",1647633207008,0,2802,1
window_resize,"[1025, 770]",1647633207478,470,2802,2
window_resize,"[1263, 770]",1647633210737,3259,2802,3
window_resize,"[1883, 1060]",1647633212486,1749,2802,4
focus,off,1647633223400,10914,2802,5
focus,on,1647633235497,12097,2802,6
focus,off,1647633322188,86691,2802,7
focus,on,1647633322189,1,2802,8
window_resize,"[1263, 770]",1647633322410,221,2802,9
focus,off,1647633324485,2075,2802,10
focus,on,1647633325429,944,2802,11
focus,off,1647633329880,4451,2802,12
focus,on,1647633331201,1321,2802,13
focus,off,1647633336220,5019,2802,14
focus,on,1647633338783,2563,2802,15
focus,off,1647633345071,6288,2802,16
focus,on,1647633347203,2132,2802,17
focus,off,1647633353954,6751,2802,18
focus,on,1647633355849,1895,2802,19
focus,off,1647633361966,6117,2802,20
focus,on,1647633364434,2468,2802,21
focus,off,1647633371086,6652,2802,22
focus,on,1647633373361,2275,2802,23
focus,off,1647633380663,7302,2802,24
focus,on,1647633382188,1525,2802,25
focus,off,1647633401921,19733,2802,26
focus,on,1647633403151,1230,2802,27
window_resize,"[1263, 941]",1647633407075,3924,2802,28
window_resize,"[1414, 941]",1647633408676,1601,2802,29
window_resize,"[1561, 941]",1647633410359,1683,2802,30
focus,off,1647634411163,1000804,2802,31
focus,on,1647634434726,23563,2802,32
focus,off,1647634518223,83497,2802,33
focus,on,1647634544174,25951,2802,34
focus,off,1647634551567,7393,2802,35
focus,on,1647634563405,11838,2802,36
initialized,,1647622895236,0,2739,0
window_resize,"[1024, 649]",1647622895237,1,2739,1
window_resize,"[1024, 649]",1647622895641,404,2739,2
window_resize,"[1366, 768]",1647622899648,4007,2739,3
focus,off,1647623006079,106431,2739,4
focus,on,1647623006082,3,2739,5
window_resize,"[1024, 649]",1647623006301,219,2739,6
window_resize,"[1366, 657]",1647623066753,60452,2739,7
window_resize,"[1024, 649]",1647623069380,2627,2739,8
focus,off,1647623069826,446,2739,9
focus,on,1647623074874,5048,2739,10
window_resize,"[1137, 721]",1647623075076,202,2739,11
focus,off,1647623076669,1593,2739,12
focus,on,1647623082310,5641,2739,13
focus,off,1647623432857,350547,2739,14
focus,on,1647623445423,12566,2739,15
focus,off,1647623553418,107995,2739,16
focus,on,1647623580233,26815,2739,17
focus,off,1647624072149,491916,2739,18
focus,on,1647624160210,88061,2739,19
focus,off,1647624339088,178878,2739,20
focus,on,1647624685596,346508,2739,21
initialized,,1647577370805,0,2676,0
window_resize,"[1028, 758]",1647577370805,0,2676,1
window_resize,"[1028, 758]",1647577371152,347,2676,2
window_resize,"[1536, 864]",1647577376822,5670,2676,3
window_resize,"[1028, 758]",1647578269255,892433,2676,4
initialized,,1647560967006,0,2677,0
window_resize,"[1024, 767]",1647560967006,0,2677,1
window_resize,"[1024, 767]",1647560967400,394,2677,2
window_resize,"[1920, 1200]",1647560971822,4422,2677,3
focus,off,1647561058215,86393,2677,4
focus,on,1647561058215,0,2677,5
window_resize,"[1024, 767]",1647561058428,213,2677,6
window_resize,"[1920, 1108]",1647561066093,7665,2677,7
focus,off,1647561069557,3464,2677,8
focus,on,1647561077655,8098,2677,9
window_resize,"[1920, 1200]",1647561078547,892,2677,10
focus,off,1647561086702,8155,2677,11
focus,on,1647561094311,7609,2677,12
focus,off,1647561095048,737,2677,13
window_resize,"[1920, 1199]",1647561095266,218,2677,14
focus,on,1647561105120,9854,2677,15
window_resize,"[1920, 1200]",1647561105342,222,2677,16
focus,off,1647561110766,5424,2677,17
focus,on,1647561115556,4790,2677,18
focus,off,1647561120125,4569,2677,19
focus,on,1647561126343,6218,2677,20
focus,off,1647561129860,3517,2677,21
focus,on,1647561135106,5246,2677,22
focus,off,1647561142582,7476,2677,23
focus,on,1647561149751,7169,2677,24
focus,off,1647561164456,14705,2677,25
focus,on,1647561176941,12485,2677,26
focus,off,1647561181693,4752,2677,27
focus,on,1647561191004,9311,2677,28
focus,off,1647561193800,2796,2677,29
focus,on,1647561196075,2275,2677,30
focus,off,1647561487983,291908,2677,31
window_resize,"[1920, 1199]",1647561488204,221,2677,32
focus,on,1647561488536,332,2677,33
window_resize,"[1920, 1200]",1647561488740,204,2677,34
focus,off,1647561489145,405,2677,35
window_resize,"[1920, 1199]",1647561489357,212,2677,36
focus,on,1647561495614,6257,2677,37
window_resize,"[1920, 1200]",1647561495828,214,2677,38
focus,off,1647561590289,94461,2677,39
focus,on,1647561597415,7126,2677,40
focus,off,1647561712102,114687,2677,41
window_resize,"[1920, 1199]",1647561712305,203,2677,42
focus,on,1647561727685,15380,2677,43
window_resize,"[1920, 1200]",1647561727895,210,2677,44
focus,off,1647561850878,122983,2677,45
focus,on,1647561878171,27293,2677,46
focus,off,1647561881572,3401,2677,47
window_resize,"[1920, 1199]",1647561881777,205,2677,48
focus,on,1647561891907,10130,2677,49
window_resize,"[1920, 1200]",1647561892116,209,2677,50
focus,off,1647561894727,2611,2677,51
focus,on,1647561913188,18461,2677,52
focus,off,1647561929666,16478,2677,53
focus,on,1647561953178,23512,2677,54
focus,off,1647561957358,4180,2677,55
focus,on,1647561986838,29480,2677,56
focus,off,1647561996933,10095,2677,57
focus,on,1647561999121,2188,2677,58
focus,off,1647561999981,860,2677,59
window_resize,"[1920, 1199]",1647562000194,213,2677,60
focus,on,1647562006586,6392,2677,61
window_resize,"[1920, 1200]",1647562006798,212,2677,62
focus,off,1647562028471,21673,2677,63
window_resize,"[1920, 1199]",1647562029628,1157,2677,64
focus,on,1647562031784,2156,2677,65
window_resize,"[1920, 1200]",1647562032005,221,2677,66
focus,off,1647562063086,31081,2677,67
focus,on,1647562070789,7703,2677,68
focus,off,1647562099282,28493,2677,69
focus,on,1647562102980,3698,2677,70
focus,off,1647562104676,1696,2677,71
window_resize,"[1920, 1199]",1647562104884,208,2677,72
focus,on,1647562118101,13217,2677,73
window_resize,"[1920, 1200]",1647562118312,211,2677,74
focus,off,1647562139620,21308,2677,75
focus,on,1647562145991,6371,2677,76
focus,off,1647562160548,14557,2677,77
focus,on,1647562173826,13278,2677,78
focus,off,1647562176182,2356,2677,79
focus,on,1647562177123,941,2677,80
focus,off,1647562178697,1574,2677,81
window_resize,"[1920, 1199]",1647562178914,217,2677,82
focus,on,1647562196597,17683,2677,83
window_resize,"[1920, 1200]",1647562196813,216,2677,84
focus,off,1647562214172,17359,2677,85
focus,on,1647562215557,1385,2677,86
focus,off,1647562216971,1414,2677,87
window_resize,"[1920, 1199]",1647562217179,208,2677,88
focus,on,1647562223237,6058,2677,89
window_resize,"[1920, 1200]",1647562223452,215,2677,90
focus,off,1647562236170,12718,2677,91
focus,on,1647562237436,1266,2677,92
focus,off,1647562238739,1303,2677,93
window_resize,"[1920, 1199]",1647562238952,213,2677,94
focus,on,1647562262291,23339,2677,95
window_resize,"[1920, 1200]",1647562262504,213,2677,96
focus,off,1647562270030,7526,2677,97
window_resize,"[1920, 1199]",1647562271950,1920,2677,98
focus,on,1647562309702,37752,2677,99
window_resize,"[1920, 1200]",1647562309909,207,2677,100
focus,off,1647562316867,6958,2677,101
window_resize,"[1920, 1199]",1647562318420,1553,2677,102
focus,on,1647562379113,60693,2677,103
window_resize,"[1920, 1200]",1647562379318,205,2677,104
focus,off,1647562382081,2763,2677,105
window_resize,"[1920, 1199]",1647562383126,1045,2677,106
focus,on,1647562445865,62739,2677,107
window_resize,"[1920, 1200]",1647562446077,212,2677,108
focus,off,1647562448528,2451,2677,109
window_resize,"[1920, 1199]",1647562449530,1002,2677,110
focus,on,1647562481518,31988,2677,111
